timestamp,bin,ls_re,ls_im
10639867,522,366,-86
10639867,524,333,-84
10639867,526,397,-85
10639867,528,425,3
10639867,530,385,-39
10639867,532,368,24
10639867,534,339,72
10639867,536,338,83
10639867,538,408,95
10639867,540,334,93
10639867,542,350,111
10639867,544,347,142
10639867,546,339,146
10639867,548,366,152
10639867,550,317,114
10639867,552,312,234
10639867,554,296,184
10639867,556,278,220
10639867,558,304,250
10639867,560,312,201
10639867,562,275,277
10639867,564,257,263
10639867,566,279,344
10639867,568,162,371
10639867,570,198,375
10639867,572,217,346
10639867,574,180,378
10679866,0,-365,411
10679866,2,-425,371
10679866,4,-444,386
10679866,6,-463,357
10679866,8,-455,324
10679866,10,-472,326
10679866,12,-482,304
10679866,14,-502,242
10679866,16,-550,216
10679866,18,-547,198
10679866,20,-539,194
10679866,22,-569,170
10679866,24,-619,133
10679866,26,-573,167
10679866,28,-602,153
10679866,30,-620,52
10679866,32,-558,47
10679866,34,-592,24
10679866,36,-570,-55
10679866,38,-660,-44
10679866,40,-571,-73
10679866,42,-634,-70
10679866,44,-594,-90
10679866,46,-595,-94
10679866,48,-544,-241
10679866,50,-548,-243
10679866,52,-520,-260
10679866,54,-581,-236
10679866,56,-543,-260
10679866,58,-541,-361
10679866,60,-559,-292
10679866,62,-536,-313
10679866,64,-453,-386
10679866,66,-411,-381
10679866,68,-467,-411
10679866,70,-380,-471
10679866,72,-413,-495
10679866,74,-378,-482
10679866,76,-330,-485
10679866,78,-326,-496
10679866,80,-301,-524
10679866,82,-245,-511
10679866,84,-243,-576
10679866,86,-206,-541
10679866,88,-211,-578
10679866,90,-215,-541
10679866,92,-120,-603
10679866,94,-164,-553
10679866,96,-159,-614
10679866,98,-19,-629
10679866,100,-28,-585
10679866,102,25,-551
10679866,104,38,-560
10679866,106,30,-601
10679866,108,105,-550
10679866,110,87,-570
10679866,112,124,-572
10679866,114,127,-514
10679866,116,242,-520
10679866,118,269,-509
10679866,120,266,-465
10679866,122,244,-550
10679866,124,264,-519
10679866,126,389,-464
10679866,128,309,-507
10679866,130,338,-481
10679866,132,415,-389
10679866,134,389,-382
10679866,136,452,-388
10679866,138,412,-298
10679866,140,459,-327
10679866,142,465,-301
10679866,144,457,-266
10679866,146,467,-270
10679866,148,458,-206
10679866,150,517,-174
10679866,152,577,-159
10679866,154,540,-110
10679866,156,531,-189
10679866,158,548,-146
10679866,160,609,-11
10679866,162,527,-127
10679866,164,565,-56
10679866,166,505,61
10679866,168,527,36
10679866,170,530,92
10679866,172,496,124
10679866,174,525,118
10679866,176,517,151
10679866,178,474,184
10679866,180,481,192
10679866,182,422,209
10679866,184,468,256
10679866,186,459,299
10679866,188,392,343
10679866,190,491,258
10679866,192,457,287
10679866,194,355,440
10679866,196,398,310
10679866,198,362,352
10679866,200,274,360
10679866,202,299,404
10679866,204,261,430
10679866,206,254,379
10679866,208,241,391
10679866,210,203,438
10679866,212,184,426
10679866,214,162,444
10679866,216,142,431
10679866,218,88,451
10679866,220,84,454
10679866,222,36,441
10679866,224,71,489
10679866,226,70,439
10679866,228,-30,478
10679866,230,16,418
10679866,232,-6,447
10679866,234,-105,437
10679866,236,-72,439
10679866,238,-108,388
10679866,240,-135,408
10679866,242,-127,393
10679866,244,-125,365
10679866,246,-186,364
10679866,248,-233,338
10679866,250,-248,319
10679866,252,-199,307
10679866,254,-256,298
10679866,256,-295,314
10679866,258,-263,302
10679866,260,-292,298
10679866,262,-325,195
10679866,264,-290,223
10679866,266,-302,174
10679866,268,-292,146
10679866,270,-304,144
10679866,272,-320,104
10679866,274,-316,121
10679866,276,-274,105
10679866,278,-315,51
10679866,280,-317,42
10679866,282,-346,11
10679866,284,-336,8
10679866,286,-279,-3
10679866,288,-306,-31
10679866,290,-340,-48
10679866,292,-313,-39
10679866,294,-331,-60
10679866,296,-289,-133
10679866,298,-261,-93
10679866,300,-237,-165
10679866,302,-213,-148
10679866,304,-206,-174
10679866,306,-230,-226
10679866,308,-181,-172
10679866,310,-169,-166
10679866,312,-122,-215
10679866,314,-151,-247
10679866,316,-143,-280
10679866,318,-86,-255
10679866,320,-105,-212
10679866,322,-98,-262
10679866,324,-58,-279
10679866,326,-55,-237
10679866,328,-60,-281
10679866,330,20,-299
10679866,332,7,-268
10679866,334,50,-255
10679866,336,45,-255
10679866,338,56,-255
10679866,340,117,-233
10679866,342,109,-234
10679866,344,101,-247
10679866,346,104,-222
10679866,348,176,-218
10679866,350,208,-203
10679866,352,219,-197
10679866,354,162,-209
10679866,356,226,-205
10679866,358,272,-172
10679866,360,202,-186
10679866,362,264,-149
10679866,364,267,-79
10679866,366,275,-75
10679866,368,295,-113
10679866,370,291,-45
10679866,372,335,-52
10679866,374,256,-39
10679866,376,310,-20
10679866,378,304,-2
10679866,380,311,-2
10679866,382,276,67
10679866,384,290,47
10679866,386,276,90
10679866,388,314,107
10679866,390,298,95
10679866,392,304,163
10679866,394,305,168
10679866,396,313,100
10679866,398,289,168
10679866,400,274,182
10679866,402,255,238
10679866,404,209,215
10679866,406,238,227
10679866,408,199,262
10679866,410,219,237
10679866,412,197,258
10679866,414,186,251
10679866,416,165,345
10679866,418,129,350
10679866,420,87,335
10679866,422,159,348
10679866,424,118,345
10679866,426,47,393
10679866,428,117,362
10679866,430,83,359
10679866,432,8,335
10679866,434,15,314
10679866,436,-15,400
10679866,438,-55,326
10679866,440,-71,357
10679866,442,-59,383
10679866,444,-64,319
10679866,446,-94,338
10679866,448,-121,298
10679866,450,-133,344
10679866,452,-189,360
10679866,454,-210,303
10679866,456,-127,357
10679866,458,-205,336
10679866,460,-304,302
10679866,462,-172,319
10679866,464,-237,270
10679866,466,-244,227
10679866,468,-282,219
10679866,470,-309,217
10679866,472,-274,189
10679866,474,-303,175
10679866,476,-357,166
10679866,478,-291,130
10679866,480,-299,129
10679866,482,-284,106
10679866,484,-364,92
10679866,486,-370,52
10679866,488,-357,16
10679866,490,-387,93
10679866,492,-361,14
10679866,494,-377,-70
10679866,496,-371,-6
10679866,498,-358,-4
10679866,500,-354,-56
10679866,502,-364,-58
10679866,504,-301,-124
10679866,506,-318,-93
10679866,508,-326,-95
10679866,510,-277,-168
10679866,512,-324,-160
10679866,514,-324,-225
10679866,516,-308,-208
10679866,518,-199,-218
10679866,520,-260,-202
10679866,522,-249,-237
10679866,524,-227,-267
10679866,526,-267,-236
10679866,528,-231,-317
10679866,530,-169,-231
10679866,532,-175,-348
10679866,534,-90,-329
10679866,536,-106,-361
10679866,538,-143,-351
10679866,540,-68,-363
10679866,542,-34,-347
10679866,544,-61,-384
10679866,546,21,-334
10679866,548,-15,-349
10679866,550,17,-317
10679866,552,47,-402
10679866,554,96,-380
10679866,556,132,-350
10679866,558,74,-413
10679866,560,104,-358
10679866,562,168,-316
10679866,564,178,-316
10679866,566,157,-347
10679866,568,227,-340
10679866,570,214,-361
10679866,572,217,-282
10679866,574,250,-324
10719870,0,418,378
10719870,2,376,392
10719870,4,399,406
10719870,6,382,444
10719870,8,336,424
10719870,10,327,454
10719870,12,325,448
10719870,14,317,497
10719870,16,310,525
10719870,18,282,509
10719870,20,271,565
10719870,22,270,529
10719870,24,211,539
10719870,26,222,559
10719870,28,214,566
10719870,30,202,563
10719870,32,219,602
10719870,34,179,592
10719870,36,85,547
10719870,38,122,640
10719870,40,79,585
10719870,42,125,604
10719870,44,37,584
10719870,46,87,594
10719870,48,-37,610
10719870,50,-49,634
10719870,52,-79,576
10719870,54,-66,664
10719870,56,-81,625
10719870,58,-137,583
10719870,60,-103,629
10719870,62,-120,599
10719870,64,-132,565
10719870,66,-170,611
10719870,68,-166,629
10719870,70,-265,510
10719870,72,-279,574
10719870,74,-240,594
10719870,76,-278,520
10719870,78,-275,484
10719870,80,-312,548
10719870,82,-316,499
10719870,84,-365,521
10719870,86,-372,447
10719870,88,-412,476
10719870,90,-357,470
10719870,92,-410,440
10719870,94,-419,424
10719870,96,-450,477
10719870,98,-461,393
10719870,100,-457,452
10719870,102,-488,365
10719870,104,-419,308
10719870,106,-485,319
10719870,108,-508,283
10719870,110,-480,297
10719870,112,-476,250
10719870,114,-494,272
10719870,116,-554,203
10719870,118,-561,179
10719870,120,-525,106
10719870,122,-597,186
10719870,124,-560,177
10719870,126,-593,68
10719870,128,-611,149
10719870,130,-539,124
10719870,132,-552,58
10719870,134,-586,74
10719870,136,-615,15
10719870,138,-468,-38
10719870,140,-531,-44
10719870,142,-551,-42
10719870,144,-507,-42
10719870,146,-508,-87
10719870,148,-502,-96
10719870,150,-582,-131
10719870,152,-556,-172
10719870,154,-487,-238
10719870,156,-545,-156
10719870,158,-534,-178
10719870,160,-519,-273
10719870,162,-547,-203
10719870,164,-484,-229
10719870,166,-433,-281
10719870,168,-458,-274
10719870,170,-477,-339
10719870,172,-352,-310
10719870,174,-385,-349
10719870,176,-398,-347
10719870,178,-349,-355
10719870,180,-362,-364
10719870,182,-327,-376
10719870,184,-373,-441
10719870,186,-330,-424
10719870,188,-246,-453
10719870,190,-310,-431
10719870,192,-282,-430
10719870,194,-219,-481
10719870,196,-287,-487
10719870,198,-240,-446
10719870,200,-181,-450
10719870,202,-192,-479
10719870,204,-164,-482
10719870,206,-144,-424
10719870,208,-98,-433
10719870,210,-88,-471
10719870,212,-86,-451
10719870,214,-100,-485
10719870,216,-69,-458
10719870,218,-17,-494
10719870,220,-19,-466
10719870,222,60,-407
10719870,224,45,-472
10719870,226,14,-431
10719870,228,40,-421
10719870,230,41,-432
10719870,232,31,-462
10719870,234,119,-387
10719870,236,111,-452
10719870,238,107,-400
10719870,240,97,-364
10719870,242,166,-359
10719870,244,139,-359
10719870,246,185,-364
10719870,248,177,-365
10719870,250,206,-357
10719870,252,194,-357
10719870,254,217,-328
10719870,256,252,-279
10719870,258,215,-266
10719870,260,236,-310
10719870,262,269,-235
10719870,264,285,-288
10719870,266,248,-257
10719870,268,251,-204
10719870,270,288,-201
10719870,272,326,-181
10719870,274,268,-140
10719870,276,276,-129
10719870,278,271,-145
10719870,280,313,-123
10719870,282,311,-97
10719870,284,314,-102
10719870,286,302,-73
10719870,288,296,-80
10719870,290,286,-45
10719870,292,266,-20
10719870,294,316,-27
10719870,296,281,5
10719870,298,314,-32
10719870,300,273,34
10719870,302,248,15
10719870,304,254,54
10719870,306,254,173
10719870,308,292,68
10719870,310,229,118
10719870,312,229,132
10719870,314,232,139
10719870,316,253,167
10719870,318,216,147
10719870,320,191,170
10719870,322,207,163
10719870,324,185,165
10719870,326,166,173
10719870,328,170,227
10719870,330,150,225
10719870,332,164,244
10719870,334,108,231
10719870,336,85,224
10719870,338,112,229
10719870,340,47,261
10719870,342,66,239
10719870,344,35,238
10719870,346,47,219
10719870,348,-7,259
10719870,350,-44,286
10719870,352,-40,269
10719870,354,-30,263
10719870,356,-41,275
10719870,358,-86,286
10719870,360,-47,274
10719870,362,-112,243
10719870,364,-111,222
10719870,366,-134,248
10719870,368,-105,258
10719870,370,-143,249
10719870,372,-174,255
10719870,374,-149,222
10719870,376,-168,212
10719870,378,-189,206
10719870,380,-218,219
10719870,382,-229,164
10719870,384,-239,200
10719870,386,-231,135
10719870,388,-284,172
10719870,390,-254,170
10719870,392,-266,122
10719870,394,-303,155
10719870,396,-275,163
10719870,398,-295,109
10719870,400,-309,155
10719870,402,-319,84
10719870,404,-261,65
10719870,406,-288,56
10719870,408,-328,18
10719870,410,-307,54
10719870,412,-298,51
10719870,414,-294,33
10719870,416,-399,0
10719870,418,-365,-24
10719870,420,-332,-88
10719870,422,-400,-8
10719870,424,-363,-51
10719870,426,-361,-103
10719870,428,-385,-57
10719870,430,-325,-90
10719870,432,-318,-95
10719870,434,-347,-109
10719870,436,-392,-159
10719870,438,-236,-152
10719870,440,-282,-175
10719870,442,-327,-173
10719870,444,-291,-171
10719870,446,-269,-169
10719870,448,-249,-196
10719870,450,-318,-241
10719870,452,-274,-281
10719870,454,-241,-290
10719870,456,-289,-224
10719870,458,-260,-257
10719870,460,-223,-313
10719870,462,-289,-280
10719870,464,-198,-257
10719870,466,-175,-293
10719870,468,-190,-285
10719870,470,-171,-353
10719870,472,-115,-282
10719870,474,-117,-303
10719870,476,-122,-358
10719870,478,-87,-280
10719870,480,-110,-324
10719870,482,-89,-298
10719870,484,-61,-399
10719870,486,-31,-355
10719870,488,15,-321
10719870,490,-42,-382
10719870,492,8,-362
10719870,494,50,-348
10719870,496,17,-399
10719870,498,-31,-343
10719870,500,31,-354
10719870,502,8,-362
10719870,504,118,-330
10719870,506,51,-294
10719870,508,95,-305
10719870,510,130,-266
10719870,512,128,-334
10719870,514,144,-334
10719870,516,131,-330
10719870,518,172,-256
10719870,520,165,-284
10719870,522,173,-248
10719870,524,229,-234
10719870,526,193,-270
10719870,528,243,-280
10719870,530,221,-274
10719870,532,270,-250
10719870,534,281,-164
10719870,536,316,-198
10719870,538,318,-222
10719870,540,312,-145
10719870,542,311,-132
10719870,544,336,-188
10719870,546,287,-87
10719870,548,334,-138
10719870,550,317,-85
10719870,552,400,-104
10719870,554,357,-58
10719870,556,326,11
10719870,558,410,-67
10719870,560,366,-38
10719870,562,343,3
10719870,564,385,11
10719870,566,393,-37
10719870,568,372,52
10719870,570,420,50
10719870,572,341,51
10719870,574,382,74
10759865,0,397,412
10759865,2,333,435
10759865,4,348,455
10759865,6,329,461
10759865,8,296,410
10759865,10,272,499
10759865,12,271,492
10759865,14,246,521
10759865,16,232,511
10759865,18,206,531
10759865,20,210,540
10759865,22,198,572
10759865,24,152,602
10759865,26,118,542
10759865,28,118,535
10759865,30,51,589
10759865,32,78,627
10759865,34,72,637
10759865,36,-30,607
10759865,38,-30,602
10759865,40,-77,605
10759865,42,-23,510
10759865,44,-73,572
10759865,46,-64,585
10759865,48,-137,613
10759865,50,-172,607
10759865,52,-202,568
10759865,54,-152,580
10759865,56,-183,608
10759865,58,-264,591
10759865,60,-215,540
10759865,62,-275,515
10759865,64,-345,488
10759865,66,-330,562
10759865,68,-327,543
10759865,70,-401,489
10759865,72,-394,510
10759865,74,-405,405
10759865,76,-356,378
10759865,78,-443,393
10759865,80,-424,432
10759865,82,-498,372
10759865,84,-485,337
10759865,86,-495,281
10759865,88,-494,354
10759865,90,-515,308
10759865,92,-587,229
10759865,94,-550,247
10759865,96,-496,217
10759865,98,-555,160
10759865,100,-561,194
10759865,102,-627,199
10759865,104,-572,79
10759865,106,-593,62
10759865,108,-578,33
10759865,110,-498,2
10759865,112,-538,19
10759865,114,-563,4
10759865,116,-602,-17
10759865,118,-596,-43
10759865,120,-552,-99
10759865,122,-532,-42
10759865,124,-574,-62
10759865,126,-628,-189
10759865,128,-538,-113
10759865,130,-536,-163
10759865,132,-504,-264
10759865,134,-549,-219
10759865,136,-564,-238
10759865,138,-472,-272
10759865,140,-486,-322
10759865,142,-424,-290
10759865,144,-392,-319
10759865,146,-422,-367
10759865,148,-418,-367
10759865,150,-390,-372
10759865,152,-420,-415
10759865,154,-354,-421
10759865,156,-336,-391
10759865,158,-361,-389
10759865,160,-293,-497
10759865,162,-321,-420
10759865,164,-325,-489
10759865,166,-176,-521
10759865,168,-248,-534
10759865,170,-208,-532
10759865,172,-178,-516
10759865,174,-172,-496
10759865,176,-134,-483
10759865,178,-65,-495
10759865,180,-42,-512
10759865,182,-58,-515
10759865,184,-38,-527
10759865,186,-63,-553
10759865,188,2,-532
10759865,190,-6,-469
10759865,192,-20,-506
10759865,194,121,-549
10759865,196,54,-507
10759865,198,120,-511
10759865,200,176,-466
10759865,202,196,-489
10759865,204,199,-484
10759865,206,198,-436
10759865,208,219,-423
10759865,210,213,-437
10759865,212,236,-358
10759865,214,252,-344
10759865,216,282,-358
10759865,218,290,-406
10759865,220,339,-399
10759865,222,336,-335
10759865,224,288,-329
10759865,226,321,-303
10759865,228,397,-261
10759865,230,358,-289
10759865,232,356,-255
10759865,234,359,-210
10759865,236,375,-212
10759865,238,389,-170
10759865,240,344,-167
10759865,242,370,-131
10759865,244,348,-125
10759865,246,378,-125
10759865,248,378,-119
10759865,250,359,-90
10759865,252,368,-63
10759865,254,402,-69
10759865,256,365,-28
10759865,258,355,-1
10759865,260,342,-13
10759865,262,352,59
10759865,264,359,40
10759865,266,409,63
10759865,268,327,83
10759865,270,313,127
10759865,272,345,119
10759865,274,278,109
10759865,276,276,157
10759865,278,272,150
10759865,280,243,132
10759865,282,267,169
10759865,284,249,159
10759865,286,231,215
10759865,288,211,212
10759865,290,181,209
10759865,292,199,244
10759865,294,161,199
10759865,296,115,212
10759865,298,148,251
10759865,300,146,275
10759865,302,95,250
10759865,304,52,306
10759865,306,18,363
10759865,308,52,290
10759865,310,43,293
10759865,312,41,291
10759865,314,-22,245
10759865,316,4,246
10759865,318,-31,225
10759865,320,-32,266
10759865,322,-71,256
10759865,324,-85,238
10759865,326,-108,239
10759865,328,-77,190
10759865,330,-102,215
10759865,332,-122,214
10759865,334,-159,236
10759865,336,-176,160
10759865,338,-181,153
10759865,340,-175,179
10759865,342,-190,105
10759865,344,-210,113
10759865,346,-228,121
10759865,348,-190,120
10759865,350,-228,107
10759865,352,-219,103
10759865,354,-257,53
10759865,356,-231,82
10759865,358,-252,34
10759865,360,-241,4
10759865,362,-262,38
10759865,364,-254,-17
10759865,366,-284,20
10759865,368,-268,-50
10759865,370,-241,-32
10759865,372,-260,-68
10759865,374,-249,-128
10759865,376,-209,-55
10759865,378,-235,-109
10759865,380,-224,-114
10759865,382,-271,-176
10759865,384,-247,-188
10759865,386,-218,-206
10759865,388,-250,-144
10759865,390,-227,-188
10759865,392,-214,-268
10759865,394,-233,-203
10759865,396,-180,-231
10759865,398,-135,-251
10759865,400,-161,-283
10759865,402,-185,-290
10759865,404,-142,-289
10759865,406,-138,-325
10759865,408,-126,-293
10759865,410,-65,-269
10759865,412,-69,-294
10759865,414,-67,-338
10759865,416,-78,-292
10759865,418,-74,-349
10759865,420,-44,-315
10759865,422,-23,-299
10759865,424,-58,-324
10759865,426,8,-373
10759865,428,-1,-316
10759865,430,9,-367
10759865,432,109,-352
10759865,434,83,-359
10759865,436,60,-346
10759865,438,102,-343
10759865,440,124,-355
10759865,442,112,-305
10759865,444,178,-302
10759865,446,177,-302
10759865,448,161,-310
10759865,450,158,-292
10759865,452,169,-319
10759865,454,201,-257
10759865,456,200,-253
10759865,458,188,-265
10759865,460,263,-266
10759865,462,220,-228
10759865,464,275,-263
10759865,466,322,-160
10759865,468,324,-200
10759865,470,270,-211
10759865,472,325,-184
10759865,474,335,-136
10759865,476,282,-158
10759865,478,316,-79
10759865,480,332,-29
10759865,482,333,-41
10759865,484,317,-107
10759865,486,376,-82
10759865,488,374,-46
10759865,490,301,-26
10759865,492,354,-10
10759865,494,380,42
10759865,496,345,-10
10759865,498,337,67
10759865,500,293,101
10759865,502,293,103
10759865,504,359,127
10759865,506,291,156
10759865,508,286,172
10759865,510,310,163
10759865,512,225,166
10759865,514,244,151
10759865,516,227,181
10759865,518,280,224
10759865,520,233,243
10759865,522,207,268
10759865,524,269,244
10759865,526,188,231
10759865,528,157,290
10759865,530,185,307
10759865,532,222,280
10759865,534,154,324
10759865,536,172,327
10759865,538,87,314
10759865,540,141,294
10759865,542,109,325
10759865,544,83,292
10759865,546,48,366
10759865,548,-2,344
10759865,550,-4,370
10759865,552,29,328
10759865,554,33,393
10759865,556,-18,387
10759865,558,-28,306
10759865,560,-30,356
10759865,562,-142,357
10759865,564,-77,387
10759865,566,-113,345
10759865,568,-126,302
10759865,570,-165,309
10759865,572,-230,328
10759865,574,-166,267
10799866,0,233,494
10799866,2,210,518
10799866,4,181,572
10799866,6,159,571
10799866,8,114,508
10799866,10,119,553
10799866,12,110,563
10799866,14,49,556
10799866,16,33,595
10799866,18,-8,558
10799866,20,4,571
10799866,22,-29,592
10799866,24,-96,608
10799866,26,-83,578
10799866,28,-117,610
10799866,30,-165,559
10799866,32,-188,567
10799866,34,-216,578
10799866,36,-243,527
10799866,38,-305,607
10799866,40,-279,498
10799866,42,-296,487
10799866,44,-319,472
10799866,46,-329,531
10799866,48,-392,429
10799866,50,-439,447
10799866,52,-417,387
10799866,54,-444,424
10799866,56,-431,395
10799866,58,-534,335
10799866,60,-498,358
10799866,62,-504,367
10799866,64,-520,273
10799866,66,-520,276
10799866,68,-586,257
10799866,70,-549,172
10799866,72,-647,208
10799866,74,-598,191
10799866,76,-536,117
10799866,78,-525,64
10799866,80,-595,97
10799866,82,-558,91
10799866,84,-658,64
10799866,86,-582,31
10799866,88,-569,-17
10799866,90,-577,-11
10799866,92,-593,-107
10799866,94,-585,-58
10799866,96,-626,-115
10799866,98,-587,-196
10799866,100,-588,-176
10799866,102,-540,-221
10799866,104,-505,-205
10799866,106,-585,-295
10799866,108,-475,-291
10799866,110,-471,-265
10799866,112,-416,-298
10799866,114,-464,-318
10799866,116,-408,-367
10799866,118,-446,-430
10799866,120,-341,-418
10799866,122,-389,-422
10799866,124,-359,-422
10799866,126,-285,-511
10799866,128,-344,-487
10799866,130,-331,-469
10799866,132,-235,-519
10799866,134,-254,-503
10799866,136,-200,-557
10799866,138,-141,-469
10799866,140,-146,-584
10799866,142,-134,-555
10799866,144,-86,-483
10799866,146,-47,-474
10799866,148,-29,-491
10799866,150,-36,-558
10799866,152,4,-625
10799866,154,79,-551
10799866,156,13,-528
10799866,158,64,-544
10799866,160,183,-547
10799866,162,102,-560
10799866,164,136,-529
10799866,166,198,-481
10799866,168,210,-522
10799866,170,266,-495
10799866,172,243,-409
10799866,174,299,-453
10799866,176,293,-444
10799866,178,308,-357
10799866,180,303,-346
10799866,182,333,-351
10799866,184,375,-405
10799866,186,418,-372
10799866,188,443,-290
10799866,190,404,-328
10799866,192,407,-296
10799866,194,467,-228
10799866,196,466,-259
10799866,198,460,-227
10799866,200,454,-169
10799866,202,483,-190
10799866,204,470,-108
10799866,206,423,-111
10799866,208,478,-93
10799866,210,471,-78
10799866,212,443,-31
10799866,214,460,-7
10799866,216,452,-6
10799866,218,473,12
10799866,220,473,68
10799866,222,445,98
10799866,224,442,106
10799866,226,438,65
10799866,228,443,142
10799866,230,398,153
10799866,232,451,157
10799866,234,363,231
10799866,236,421,236
10799866,238,338,223
10799866,240,327,226
10799866,242,319,268
10799866,244,343,245
10799866,246,279,258
10799866,248,250,299
10799866,250,220,296
10799866,252,264,288
10799866,254,225,325
10799866,256,170,342
10799866,258,174,319
10799866,260,176,338
10799866,262,112,334
10799866,264,131,380
10799866,266,101,362
10799866,268,73,339
10799866,270,79,386
10799866,272,10,339
10799866,274,28,309
10799866,276,32,338
10799866,278,7,332
10799866,280,-36,318
10799866,282,-72,307
10799866,284,-69,301
10799866,286,-74,306
10799866,288,-100,300
10799866,290,-129,280
10799866,292,-102,252
10799866,294,-141,274
10799866,296,-176,237
10799866,298,-179,229
10799866,300,-198,194
10799866,302,-222,175
10799866,304,-237,176
10799866,306,-214,117
10799866,308,-174,129
10799866,310,-185,123
10799866,312,-192,140
10799866,314,-251,94
10799866,316,-269,89
10799866,318,-246,69
10799866,320,-233,47
10799866,322,-275,25
10799866,324,-277,13
10799866,326,-246,20
10799866,328,-275,-9
10799866,330,-250,-61
10799866,332,-253,-86
10799866,334,-204,-71
10799866,336,-205,-101
10799866,338,-253,-109
10799866,340,-198,-144
10799866,342,-191,-125
10799866,344,-181,-142
10799866,346,-185,-130
10799866,348,-158,-198
10799866,350,-124,-207
10799866,352,-112,-210
10799866,354,-135,-190
10799866,356,-122,-223
10799866,358,-64,-259
10799866,360,-99,-244
10799866,362,-57,-241
10799866,364,-4,-234
10799866,366,-32,-248
10799866,368,-29,-259
10799866,370,10,-261
10799866,372,23,-308
10799866,374,27,-245
10799866,376,92,-256
10799866,378,82,-230
10799866,380,95,-265
10799866,382,89,-224
10799866,384,102,-270
10799866,386,110,-216
10799866,388,171,-216
10799866,390,140,-222
10799866,392,171,-210
10799866,394,211,-192
10799866,396,185,-261
10799866,398,234,-185
10799866,400,257,-214
10799866,402,245,-130
10799866,404,212,-141
10799866,406,270,-152
10799866,408,310,-99
10799866,410,223,-126
10799866,412,278,-100
10799866,414,280,-104
10799866,416,317,-63
10799866,418,335,-23
10799866,420,301,6
10799866,422,344,-67
10799866,424,339,5
10799866,426,328,80
10799866,428,353,7
10799866,430,319,20
10799866,432,275,75
10799866,434,310,52
10799866,436,316,120
10799866,438,249,121
10799866,440,294,135
10799866,442,324,182
10799866,444,216,139
10799866,446,228,153
10799866,448,235,190
10799866,450,297,206
10799866,452,274,252
10799866,454,195,270
10799866,456,285,220
10799866,458,206,230
10799866,460,165,308
10799866,462,221,303
10799866,464,182,279
10799866,466,133,304
10799866,468,150,303
10799866,470,89,348
10799866,472,83,251
10799866,474,62,334
10799866,476,61,330
10799866,478,48,293
10799866,480,7,289
10799866,482,14,298
10799866,484,-28,350
10799866,486,-36,331
10799866,488,-88,309
10799866,490,-39,353
10799866,492,-78,301
10799866,494,-128,277
10799866,496,-143,314
10799866,498,-105,312
10799866,500,-168,287
10799866,502,-163,329
10799866,504,-190,235
10799866,506,-156,251
10799866,508,-175,295
10799866,510,-200,204
10799866,512,-228,236
10799866,514,-276,204
10799866,516,-262,206
10799866,518,-234,181
10799866,520,-262,191
10799866,522,-287,154
10799866,524,-273,98
10799866,526,-293,150
10799866,528,-339,122
10799866,530,-300,97
10799866,532,-352,46
10799866,534,-314,-2
10799866,536,-356,2
10799866,538,-370,-9
10799866,540,-289,-58
10799866,542,-324,-71
10799866,544,-375,-48
10799866,546,-290,-93
10799866,548,-289,-86
10799866,550,-263,-94
10799866,552,-338,-150
10799866,554,-301,-173
10799866,556,-270,-203
10799866,558,-312,-207
10799866,560,-277,-172
10799866,562,-243,-207
10799866,564,-240,-265
10799866,566,-291,-268
10799866,568,-200,-290
10799866,570,-246,-325
10799866,572,-204,-271
10799866,574,-197,-304
10839866,0,-525,172
10839866,2,-559,129
10839866,4,-587,142
10839866,6,-566,110
10839866,8,-532,82
10839866,10,-585,53
10839866,12,-542,25
10839866,14,-571,-68
10839866,16,-538,-53
10839866,18,-542,-92
10839866,20,-584,-100
10839866,22,-579,-130
10839866,24,-608,-189
10839866,26,-588,-214
10839866,28,-535,-182
10839866,30,-518,-312
10839866,32,-503,-277
10839866,34,-528,-297
10839866,36,-468,-376
10839866,38,-555,-424
10839866,40,-462,-382
10839866,42,-450,-395
10839866,44,-420,-440
10839866,46,-412,-410
10839866,48,-285,-543
10839866,50,-291,-479
10839866,52,-253,-511
10839866,54,-309,-568
10839866,56,-281,-587
10839866,58,-226,-579
10839866,60,-202,-596
10839866,62,-175,-524
10839866,64,-91,-574
10839866,66,-90,-551
10839866,68,-91,-634
10839866,70,12,-610
10839866,72,-34,-664
10839866,74,23,-638
10839866,76,62,-560
10839866,78,111,-579
10839866,80,106,-544
10839866,82,194,-575
10839866,84,180,-549
10839866,86,254,-557
10839866,88,232,-578
10839866,90,228,-605
10839866,92,326,-566
10839866,94,337,-482
10839866,96,321,-499
10839866,98,441,-424
10839866,100,395,-441
10839866,102,420,-448
10839866,104,423,-390
10839866,106,491,-412
10839866,108,475,-321
10839866,110,475,-319
10839866,112,490,-273
10839866,114,450,-268
10839866,116,569,-147
10839866,118,521,-159
10839866,120,559,-98
10839866,122,616,-173
10839866,124,594,-156
10839866,126,619,-50
10839866,128,565,-27
10839866,130,523,-45
10839866,132,554,90
10839866,134,558,32
10839866,136,589,84
10839866,138,528,141
10839866,140,560,141
10839866,142,525,186
10839866,144,475,179
10839866,146,488,218
10839866,148,436,214
10839866,150,450,312
10839866,152,404,316
10839866,154,417,385
10839866,156,510,359
10839866,158,457,386
10839866,160,357,481
10839866,162,304,415
10839866,164,322,361
10839866,166,241,480
10839866,168,275,442
10839866,170,267,525
10839866,172,183,452
10839866,174,213,499
10839866,176,150,497
