timestamp,bin,ls_re,ls_im
12199978,128,-473,222
12199978,130,-428,201
12199978,132,-498,127
12199978,134,-481,157
12199978,136,-520,114
12199978,138,-452,62
12199978,140,-501,48
12199978,142,-490,49
12199978,144,-472,4
12199978,146,-462,40
12199978,148,-454,9
12199978,150,-509,11
12199978,152,-500,-48
12199978,154,-511,-70
12199978,156,-483,-7
12199978,158,-484,-51
12199978,160,-506,-140
12199978,162,-481,-65
12199978,164,-479,-103
12199978,166,-442,-170
12199978,168,-472,-155
12199978,170,-450,-180
12199978,172,-387,-208
12199978,174,-416,-224
12199978,176,-420,-211
12199978,178,-372,-250
12199978,180,-367,-250
12199978,182,-327,-252
12199978,184,-388,-282
12199978,186,-355,-271
12199978,188,-340,-316
12199978,190,-350,-281
12199978,192,-318,-292
12199978,194,-301,-346
12199978,196,-308,-303
12199978,198,-291,-316
12199978,200,-231,-342
12199978,202,-238,-363
12199978,204,-235,-382
12199978,206,-190,-317
12199978,208,-199,-347
12199978,210,-158,-361
12199978,212,-157,-337
12199978,214,-153,-363
12199978,216,-120,-327
12199978,218,-121,-387
12199978,220,-116,-355
12199978,222,-73,-351
12199978,224,-81,-380
12199978,226,-65,-333
12199978,228,-47,-358
12199978,230,-38,-350
12199978,232,-41,-347
12199978,234,26,-328
12199978,236,8,-350
12199978,238,18,-329
12199978,240,38,-325
12199978,242,32,-322
12199978,244,55,-306
12199978,246,64,-293
12199978,248,76,-293
12199978,250,78,-289
12199978,252,100,-282
12199978,254,81,-282
12199978,256,109,-258
12199978,258,108,-238
12199978,260,99,-231
12199978,262,148,-237
12199978,264,143,-217
12199978,266,133,-231
12199978,268,174,-187
12199978,270,148,-183
12199978,272,168,-168
12199978,274,166,-154
12199978,276,148,-167
12199978,278,161,-170
12199978,280,159,-130
12199978,282,188,-138
12199978,284,203,-89
12199978,286,172,-126
12199978,288,162,-113
12199978,290,205,-103
12199978,292,166,-89
12199978,294,157,-67
12199978,296,199,-31
12199978,298,156,-57
12199978,300,136,-26
12199978,302,152,9
12199978,304,163,-14
12199978,306,138,-91
12199978,308,134,62
12199978,310,135,40
12199978,312,118,41
12199978,314,157,61
12199978,316,106,47
12199978,318,106,56
12199978,320,104,49
12199978,322,111,56
12199978,324,72,90
12199978,326,78,55
12199978,328,61,82
12199978,330,58,89
12199978,332,57,85
12199978,334,50,69
12199978,336,28,97
12199978,338,42,84
12199978,340,-5,76
12199978,342,-7,88
12199978,344,-2,109
12199978,346,0,80
12199978,348,-22,66
12199978,350,-51,64
12199978,352,-51,59
12199978,354,-40,82
12199978,356,-74,61
12199978,358,-56,54
12199978,360,-62,73
12199978,362,-80,43
12199978,364,-69,30
12199978,366,-105,28
12199978,368,-79,52
12199978,370,-79,18
12199978,372,-117,18
12199978,374,-75,27
12199978,376,-108,-15
12199978,378,-113,1
12199978,380,-110,11
12199978,382,-82,-28
12199978,384,-68,-4
12199978,386,-73,-21
12199978,388,-105,-66
12199978,390,-71,-35
12199978,392,-82,-68
12199978,394,-96,-91
12199978,396,-100,-52
12199978,398,-103,-72
12199978,400,-108,-92
12199978,402,-78,-112
12199978,404,-51,-78
12199978,406,-65,-99
12199978,408,-56,-127
12199978,410,-55,-112
12199978,412,-60,-130
12199978,414,-55,-103
12199978,416,-41,-161
12199978,418,-13,-155
12199978,420,-8,-168
12199978,422,-74,-177
12199978,424,-12,-184
12199978,426,39,-189
12199978,428,-26,-199
12199978,430,-5,-160
12199978,432,29,-156
12199978,434,28,-167
12199978,436,40,-235
12199978,438,74,-171
12199978,440,91,-188
12199978,442,97,-205
12199978,444,85,-183
12199978,446,75,-173
12199978,448,114,-132
12199978,450,108,-222
12199978,452,153,-205
12199978,454,172,-208
12199978,456,123,-202
12199978,458,165,-206
12199978,460,232,-197
12199978,462,165,-213
12199978,464,181,-166
12199978,466,206,-149
12199978,468,230,-145
12199978,470,273,-191
12199978,472,248,-105
12199978,474,260,-127
12199978,476,288,-143
12199978,478,253,-99
12199978,480,272,-127
12199978,482,273,-90
12199978,484,375,-124
12199978,486,314,-66
12199978,488,367,-42
12199978,490,360,-113
12199978,492,341,-58
12199978,494,364,-4
12199978,496,394,-48
12199978,498,353,-52
12199978,500,341,-16
12199978,502,373,-7
12199978,504,386,53
12199978,506,331,-9
12199978,508,354,12
12199978,510,352,67
12199978,512,389,63
12199978,514,420,93
12199978,516,361,82
12199978,518,372,129
12199978,520,370,96
12199978,522,385,115
12199978,524,360,173
12199978,526,377,119
12199978,528,414,166
12199978,530,363,172
12199978,532,396,225
12199978,534,339,270
12199978,536,365,287
12199978,538,387,239
12199978,540,331,295
12199978,542,326,306
12199978,544,357,301
12199978,546,290,328
12199978,548,318,290
12199978,550,259,334
12199978,552,319,365
12199978,554,268,335
12199978,556,240,386
12199978,558,302,376
12199978,560,231,355
12199978,562,209,380
12199978,564,214,405
12199978,566,237,412
12199978,568,151,427
12199978,570,190,455
12199978,572,140,400
12199978,574,172,433
12239978,0,384,-166
12239978,2,411,-135
12239978,4,389,-145
12239978,6,385,-131
12239978,8,392,-99
12239978,10,424,-99
12239978,12,419,-114
12239978,14,432,-57
12239978,16,459,-49
12239978,18,431,-31
12239978,20,451,-60
12239978,22,462,-54
12239978,24,455,-1
12239978,26,437,3
12239978,28,428,-21
12239978,30,440,15
12239978,32,464,22
12239978,34,463,18
12239978,36,473,64
12239978,38,460,49
12239978,40,400,102
12239978,42,450,58
12239978,44,444,95
12239978,46,409,56
12239978,48,433,197
12239978,50,410,190
12239978,52,431,213
12239978,54,470,132
12239978,56,460,205
12239978,58,420,242
12239978,60,438,176
12239978,62,393,201
12239978,64,386,242
12239978,66,407,241
12239978,68,413,203
12239978,70,432,268
12239978,72,405,298
12239978,74,367,269
12239978,76,358,295
12239978,78,355,326
12239978,80,394,297
12239978,82,297,315
12239978,84,345,306
12239978,86,325,337
12239978,88,360,373
12239978,90,308,347
12239978,92,277,376
12239978,94,310,366
12239978,96,313,321
12239978,98,307,402
12239978,100,310,384
12239978,102,278,421
12239978,104,243,372
12239978,106,236,400
12239978,108,215,435
12239978,110,222,400
12239978,112,239,394
12239978,114,197,394
12239978,116,224,454
12239978,118,198,477
12239978,120,191,506
12239978,122,261,438
12239978,124,223,485
12239978,126,146,520
12239978,128,219,451
12239978,130,184,485
12239978,132,97,496
12239978,134,134,507
12239978,136,153,500
12239978,138,67,482
12239978,140,80,505
12239978,142,84,486
12239978,144,64,474
12239978,146,46,487
12239978,148,49,494
12239978,150,51,487
12239978,152,51,494
12239978,154,31,508
12239978,156,67,473
12239978,158,64,479
12239978,160,-36,510
12239978,162,47,463
12239978,164,18,485
12239978,166,-77,469
12239978,168,-24,499
12239978,170,-36,503
12239978,172,-62,451
12239978,174,-87,473
12239978,176,-68,443
12239978,178,-122,429
12239978,180,-127,442
12239978,182,-122,440
12239978,184,-108,448
12239978,186,-111,460
12239978,188,-159,467
12239978,190,-89,446
12239978,192,-121,446
12239978,194,-182,406
12239978,196,-143,416
12239978,198,-116,403
12239978,200,-197,383
12239978,202,-169,394
12239978,204,-198,391
12239978,206,-167,320
12239978,208,-211,358
12239978,210,-191,351
12239978,212,-206,314
12239978,214,-219,334
12239978,216,-214,326
12239978,218,-209,317
12239978,220,-213,308
12239978,222,-240,302
12239978,224,-224,304
12239978,226,-236,273
12239978,228,-230,236
12239978,230,-237,278
12239978,232,-229,291
12239978,234,-267,250
12239978,236,-249,266
12239978,238,-229,217
12239978,240,-238,184
12239978,242,-239,215
12239978,244,-215,179
12239978,246,-247,202
12239978,248,-259,176
12239978,250,-285,168
12239978,252,-230,162
12239978,254,-227,167
12239978,256,-269,156
12239978,258,-226,155
12239978,260,-223,138
12239978,262,-242,105
12239978,264,-259,138
12239978,266,-239,119
12239978,268,-249,94
12239978,270,-229,88
12239978,272,-216,66
12239978,274,-196,65
12239978,276,-216,81
12239978,278,-203,71
12239978,280,-232,44
12239978,282,-231,38
12239978,284,-221,28
12239978,286,-189,37
12239978,288,-202,28
12239978,290,-198,23
12239978,292,-170,16
12239978,294,-197,36
12239978,296,-158,-3
12239978,298,-182,-5
12239978,300,-177,-9
12239978,302,-124,-19
12239978,304,-115,-8
12239978,306,-18,-112
12239978,308,-145,-42
12239978,310,-106,-36
12239978,312,-93,-42
12239978,314,-126,-78
12239978,316,-114,-42
12239978,318,-133,-86
12239978,320,-84,-51
12239978,322,-107,-73
12239978,324,-107,-47
12239978,326,-67,-86
12239978,328,-65,-72
12239978,330,-63,-75
12239978,332,-43,-88
12239978,334,-48,-50
12239978,336,-49,-78
12239978,338,-35,-76
12239978,340,-15,-82
12239978,342,-21,-88
12239978,344,-15,-75
12239978,346,11,-66
12239978,348,8,-93
12239978,350,34,-90
12239978,352,42,-94
12239978,354,13,-75
12239978,356,20,-89
12239978,358,61,-96
12239978,360,19,-79
12239978,362,71,-73
12239978,364,52,-40
12239978,366,82,-59
12239978,368,45,-65
12239978,370,77,-63
12239978,372,70,-89
12239978,374,45,-23
12239978,376,86,-48
12239978,378,93,-30
12239978,380,80,-48
12239978,382,97,13
12239978,384,85,15
12239978,386,87,-10
12239978,388,124,-20
12239978,390,114,13
12239978,392,83,20
12239978,394,108,25
12239978,396,121,19
12239978,398,88,-12
12239978,400,111,6
12239978,402,178,58
12239978,404,100,55
12239978,406,87,55
12239978,408,129,57
12239978,410,102,45
12239978,412,115,62
12239978,414,119,86
12239978,416,142,81
12239978,418,138,113
12239978,420,149,97
12239978,422,149,82
12239978,424,164,99
12239978,426,129,149
12239978,428,124,100
12239978,430,124,146
12239978,432,86,145
12239978,434,107,178
12239978,436,151,172
12239978,438,102,180
12239978,440,112,206
12239978,442,121,190
12239978,444,72,199
12239978,446,75,177
12239978,448,69,227
12239978,450,119,195
12239978,452,104,247
12239978,454,92,236
12239978,456,91,205
12239978,458,104,246
12239978,460,79,285
12239978,462,83,240
12239978,464,46,272
12239978,466,12,279
12239978,468,27,298
12239978,470,71,297
12239978,472,10,278
12239978,474,2,309
12239978,476,50,315
12239978,478,-38,286
12239978,480,-18,298
12239978,482,-47,303
12239978,484,14,350
12239978,486,-32,368
12239978,488,-57,365
12239978,490,9,338
12239978,492,-55,364
12239978,494,-89,351
12239978,496,-32,370
12239978,498,-42,340
12239978,500,-60,368
12239978,502,-59,358
12239978,504,-112,382
12239978,506,-95,309
12239978,508,-137,343
12239978,510,-130,362
12239978,512,-97,342
12239978,514,-108,400
12239978,516,-143,367
12239978,518,-153,380
12239978,520,-145,366
12239978,522,-172,377
12239978,524,-181,404
12239978,526,-139,350
12239978,528,-168,381
12239978,530,-188,360
12239978,532,-178,405
12239978,534,-260,387
12239978,536,-244,408
12239978,538,-211,366
12239978,540,-216,373
12239978,542,-258,375
12239978,544,-203,363
12239978,546,-296,350
12239978,548,-283,337
12239978,550,-297,330
12239978,552,-255,385
12239978,554,-297,378
12239978,556,-366,344
12239978,558,-276,378
12239978,560,-312,347
12239978,562,-328,277
12239978,564,-334,337
12239978,566,-274,339
12239978,568,-325,325
12239978,570,-346,315
12239978,572,-344,258
12239978,574,-320,300
12279980,0,-309,-308
12279980,2,-262,-318
12279980,4,-275,-347
12279980,6,-247,-350
12279980,8,-248,-342
12279980,10,-220,-343
12279980,12,-221,-341
12279980,14,-208,-418
12279980,16,-192,-369
12279980,18,-182,-373
12279980,20,-211,-410
12279980,22,-210,-439
12279980,24,-179,-413
12279980,26,-174,-422
12279980,28,-157,-398
12279980,30,-90,-412
12279980,32,-147,-418
12279980,34,-132,-463
12279980,36,-81,-440
12279980,38,-57,-498
12279980,40,-75,-461
12279980,42,-38,-458
12279980,44,1,-427
12279980,46,-38,-451
12279980,48,13,-457
12279980,50,0,-444
12279980,52,-3,-437
12279980,54,24,-494
12279980,56,11,-477
12279980,58,45,-427
12279980,60,74,-458
12279980,62,31,-415
12279980,64,83,-449
12279980,66,80,-454
12279980,68,129,-495
12279980,70,150,-461
12279980,72,169,-477
12279980,74,195,-450
12279980,76,186,-418
12279980,78,199,-388
12279980,80,212,-389
12279980,82,234,-453
12279980,84,224,-441
12279980,86,240,-432
12279980,88,233,-429
12279980,90,224,-467
12279980,92,267,-432
12279980,94,250,-378
12279980,96,279,-409
12279980,98,328,-330
12279980,100,301,-416
12279980,102,289,-406
12279980,104,318,-398
12279980,106,343,-413
12279980,108,321,-295
12279980,110,374,-345
12279980,112,380,-318
12279980,114,353,-321
12279980,116,402,-301
12279980,118,391,-314
12279980,120,405,-264
12279980,122,423,-310
12279980,124,385,-318
12279980,126,430,-271
12279980,128,406,-248
12279980,130,385,-277
12279980,132,455,-226
12279980,134,433,-256
12279980,136,488,-236
12279980,138,426,-192
12279980,140,453,-232
12279980,142,430,-179
12279980,144,444,-176
12279980,146,443,-150
12279980,148,445,-145
12279980,150,503,-136
12279980,152,505,-135
12279980,154,483,-93
12279980,156,494,-155
12279980,158,460,-139
12279980,160,488,-69
12279980,162,469,-100
12279980,164,438,-108
12279980,166,472,-33
12279980,168,476,-74
12279980,170,490,-36
12279980,172,448,-36
12279980,174,466,-25
12279980,176,451,-13
12279980,178,453,32
12279980,180,445,23
12279980,182,433,35
12279980,184,481,48
12279980,186,474,52
12279980,188,439,64
12279980,190,471,47
12279980,192,422,35
12279980,194,412,121
12279980,196,402,63
12279980,198,416,68
12279980,200,394,134
12279980,202,429,114
12279980,204,389,137
12279980,206,400,113
12279980,208,370,155
12279980,210,351,139
12279980,212,349,176
12279980,214,331,174
12279980,216,347,156
12279980,218,340,171
12279980,220,340,175
12279980,222,314,209
12279980,224,333,169
12279980,226,326,170
12279980,228,278,218
12279980,230,268,183
12279980,232,291,205
12279980,234,266,228
12279980,236,253,212
12279980,238,251,219
12279980,240,253,219
12279980,242,228,217
12279980,244,217,224
12279980,246,206,238
12279980,248,174,209
12279980,250,205,230
12279980,252,190,242
12279980,254,186,240
12279980,256,170,225
12279980,258,158,217
12279980,260,161,232
12279980,262,115,242
12279980,264,128,229
12279980,266,161,242
12279980,268,106,221
12279980,270,124,236
12279980,272,101,227
12279980,274,98,208
12279980,276,83,227
12279980,278,70,195
12279980,280,52,209
12279980,282,43,191
12279980,284,38,189
12279980,286,55,196
12279980,288,30,197
12279980,290,26,179
12279980,292,37,202
12279980,294,2,174
12279980,296,-13,159
12279980,298,2,179
12279980,300,-27,187
12279980,302,-29,177
12279980,304,-39,168
12279980,306,-15,169
12279980,308,-38,161
12279980,310,-49,127
12279980,312,-36,130
12279980,314,-77,110
12279980,316,-71,131
12279980,318,-84,64
12279980,320,-77,106
12279980,322,-83,84
12279980,324,-84,65
12279980,326,-71,69
12279980,328,-90,67
12279980,330,-97,56
12279980,332,-86,36
12279980,334,-102,46
12279980,336,-106,16
12279980,338,-76,22
12279980,340,-67,24
12279980,342,-101,-21
12279980,344,-102,-6
12279980,346,-83,-16
12279980,348,-68,-14
12279980,350,-42,-37
12279980,352,-53,-13
12279980,354,-61,-38
12279980,356,-62,-37
12279980,358,-34,-68
12279980,360,-75,-45
12279980,362,-55,-42
12279980,364,-37,-50
12279980,366,-48,-43
12279980,368,-70,-93
12279980,370,-45,-80
12279980,372,-38,-107
12279980,374,-41,-78
12279980,376,-25,-95
12279980,378,-3,-76
12279980,380,4,-127
12279980,382,-42,-106
12279980,384,-24,-111
12279980,386,-34,-110
12279980,388,2,-93
12279980,390,-14,-118
12279980,392,-13,-114
12279980,394,18,-99
12279980,396,16,-151
12279980,398,64,-118
12279980,400,16,-137
12279980,402,49,-105
12279980,404,12,-118
12279980,406,56,-129
12279980,408,61,-84
12279980,410,56,-140
12279980,412,71,-132
12279980,414,67,-136
12279980,416,132,-105
12279980,418,115,-103
12279980,420,115,-73
12279980,422,124,-143
12279980,424,125,-106
12279980,426,113,-88
12279980,428,155,-101
12279980,430,107,-106
12279980,432,155,-128
12279980,434,135,-109
12279980,436,177,-78
12279980,438,151,-74
12279980,440,164,-82
12279980,442,206,-62
12279980,444,170,-65
12279980,446,198,-76
12279980,448,184,-71
12279980,450,258,-35
12279980,452,235,-23
12279980,454,236,-15
12279980,456,266,-82
12279980,458,259,-42
12279980,460,253,-5
12279980,462,271,-15
12279980,464,226,-43
12279980,466,261,2
12279980,468,267,-28
12279980,470,296,28
12279980,472,271,1
12279980,474,263,14
12279980,476,272,42
12279980,478,291,44
12279980,480,305,46
12279980,482,315,46
12279980,484,313,87
12279980,486,302,88
12279980,488,297,102
12279980,490,381,106
12279980,492,323,101
12279980,494,304,117
12279980,496,317,131
12279980,498,350,113
12279980,500,346,160
12279980,502,366,146
12279980,504,311,174
12279980,506,385,144
12279980,508,363,159
12279980,510,326,161
12279980,512,323,244
12279980,514,285,224
12279980,516,342,232
12279980,518,324,215
12279980,520,393,231
12279980,522,342,235
12279980,524,319,216
12279980,526,364,255
12279980,528,324,292
12279980,530,348,231
12279980,532,318,280
12279980,534,302,289
12279980,536,299,313
12279980,538,309,343
12279980,540,287,326
12279980,542,261,299
12279980,544,277,321
12279980,546,262,349
12279980,548,286,332
12279980,550,267,329
12279980,552,288,366
12279980,554,281,358
12279980,556,247,359
12279980,558,245,409
12279980,560,255,335
12279980,562,215,362
12279980,564,235,360
12279980,566,235,416
12279980,568,151,404
12279980,570,186,442
12279980,572,164,422
12279980,574,176,444
12319978,0,118,403
12319978,2,63,432
12319978,4,98,397
12319978,6,59,433
12319978,8,81,405
12319978,10,35,417
12319978,12,60,468
12319978,14,-6,441
12319978,16,1,435
12319978,18,-15,428
12319978,20,-18,432
12319978,22,-29,448
12319978,24,-63,441
12319978,26,-37,462
12319978,28,-79,453
12319978,30,-103,419
12319978,32,-117,473
12319978,34,-114,467
12319978,36,-149,425
12319978,38,-131,423
12319978,40,-208,407
12319978,42,-126,420
12319978,44,-156,429
12319978,46,-151,429
12319978,48,-288,391
12319978,50,-260,365
12319978,52,-292,357
12319978,54,-246,409
12319978,56,-284,416
12319978,58,-342,371
12319978,60,-261,423
12319978,62,-336,340
12319978,64,-320,297
12319978,66,-377,325
12319978,68,-332,364
12319978,70,-394,317
12319978,72,-386,285
12319978,74,-380,258
12319978,76,-383,297
12319978,78,-397,277
12319978,80,-414,305
12319978,82,-401,175
12319978,84,-384,214
12319978,86,-404,168
12319978,88,-479,219
12319978,90,-432,206
12319978,92,-469,146
12319978,94,-479,194
12319978,96,-467,174
12319978,98,-435,135
12319978,100,-476,133
12319978,102,-518,110
12319978,104,-464,103
12319978,106,-436,44
12319978,108,-526,40
12319978,110,-416,74
12319978,112,-477,61
12319978,114,-464,36
12319978,116,-524,-1
12319978,118,-525,-32
12319978,120,-497,-38
12319978,122,-505,29
12319978,124,-524,-12
12319978,126,-539,-95
12319978,128,-517,-3
12319978,130,-490,-82
12319978,132,-436,-116
12319978,134,-507,-132
12319978,136,-531,-76
12319978,138,-483,-156
12319978,140,-480,-151
12319978,142,-502,-160
12319978,144,-442,-179
12319978,146,-456,-219
12319978,148,-429,-189
12319978,150,-463,-209
12319978,152,-472,-196
12319978,154,-434,-254
12319978,156,-437,-179
12319978,158,-456,-205
12319978,160,-453,-282
12319978,162,-444,-222
12319978,164,-409,-258
12319978,166,-321,-298
12319978,168,-365,-319
12319978,170,-378,-293
12319978,172,-353,-288
12319978,174,-357,-310
12319978,176,-353,-329
12319978,178,-294,-326
12319978,180,-310,-363
12319978,182,-281,-359
12319978,184,-293,-379
12319978,186,-282,-347
12319978,188,-241,-382
12319978,190,-296,-328
12319978,192,-293,-349
12319978,194,-228,-395
12319978,196,-276,-366
12319978,198,-210,-366
12319978,200,-158,-341
12319978,202,-160,-382
12319978,204,-179,-409
12319978,206,-190,-367
12319978,208,-141,-369
12319978,210,-145,-406
12319978,212,-102,-336
12319978,214,-108,-394
12319978,216,-96,-363
12319978,218,-79,-388
12319978,220,-81,-343
12319978,222,-40,-358
12319978,224,-84,-370
12319978,226,-54,-368
12319978,228,-35,-352
12319978,230,-45,-374
12319978,232,-64,-336
12319978,234,-2,-338
12319978,236,22,-344
12319978,238,20,-343
12319978,240,9,-321
12319978,242,14,-312
12319978,244,47,-329
12319978,246,59,-305
12319978,248,54,-305
12319978,250,61,-293
12319978,252,59,-277
12319978,254,37,-283
12319978,256,97,-277
12319978,258,54,-277
12319978,260,95,-279
12319978,262,111,-237
12319978,264,100,-264
12319978,266,92,-221
12319978,268,112,-206
12319978,270,130,-201
12319978,272,136,-220
12319978,274,107,-176
12319978,276,133,-204
12319978,278,139,-213
12319978,280,156,-188
12319978,282,146,-183
12319978,284,118,-164
12319978,286,132,-144
12319978,288,149,-143
12319978,290,139,-134
12319978,292,137,-124
12319978,294,153,-118
12319978,296,182,-106
12319978,298,151,-120
12319978,300,145,-74
12319978,302,139,-62
12319978,304,103,-59
12319978,306,110,-32
12319978,308,123,-5
12319978,310,127,-23
12319978,312,113,-14
12319978,314,143,-32
12319978,316,152,14
12319978,318,109,-2
12319978,320,101,17
12319978,322,128,-15
12319978,324,127,20
12319978,326,97,33
12319978,328,99,35
12319978,330,110,37
12319978,332,95,53
12319978,334,86,38
12319978,336,68,48
12319978,338,49,59
12319978,340,35,84
12319978,342,48,62
12319978,344,72,50
12319978,346,17,82
12319978,348,41,78
12319978,350,16,99
12319978,352,26,85
12319978,354,8,62
12319978,356,5,100
12319978,358,-5,93
12319978,360,-3,74
12319978,362,-26,101
12319978,364,-58,71
12319978,366,-59,96
12319978,368,-18,76
12319978,370,-35,95
12319978,372,-41,78
12319978,374,-69,20
12319978,376,-59,76
12319978,378,-84,77
12319978,380,-61,76
12319978,382,-98,46
12319978,384,-71,28
12319978,386,-88,26
12319978,388,-124,65
12319978,390,-106,33
12319978,392,-96,15
12319978,394,-133,53
12319978,396,-104,15
12319978,398,-88,17
12319978,400,-133,15
12319978,402,-171,-18
12319978,404,-123,-33
12319978,406,-117,-15
12319978,408,-161,-18
12319978,410,-120,-11
12319978,412,-103,-21
12319978,414,-132,-45
12319978,416,-158,-42
12319978,418,-167,-75
12319978,420,-148,-63
12319978,422,-154,-50
12319978,424,-176,-94
12319978,426,-182,-108
12319978,428,-175,-44
12319978,430,-160,-136
12319978,432,-109,-125
12319978,434,-137,-151
12319978,436,-178,-113
12319978,438,-133,-160
12319978,440,-138,-159
12319978,442,-152,-160
12319978,444,-110,-176
12319978,446,-98,-181
12319978,448,-123,-192
12319978,450,-141,-194
12319978,452,-142,-217
12319978,454,-127,-228
12319978,456,-114,-184
12319978,458,-153,-210
12319978,460,-113,-256
12319978,462,-148,-214
12319978,464,-91,-261
12319978,466,-43,-251
12319978,468,-51,-269
12319978,470,-80,-303
12319978,472,-43,-302
12319978,474,-28,-301
12319978,476,-59,-344
12319978,478,13,-280
12319978,480,-9,-301
12319978,482,0,-311
12319978,484,-12,-362
12319978,486,2,-364
12319978,488,49,-372
12319978,490,-41,-328
12319978,492,24,-379
12319978,494,84,-371
12319978,496,12,-407
12319978,498,50,-341
12319978,500,60,-302
12319978,502,97,-321
12319978,504,142,-386
12319978,506,79,-343
12319978,508,89,-336
12319978,510,145,-399
12319978,512,109,-324
12319978,514,109,-374
12319978,516,94,-337
12319978,518,194,-374
12319978,520,157,-336
12319978,522,178,-337
12319978,524,221,-419
12319978,526,163,-358
12319978,528,198,-346
12319978,530,216,-367
12319978,532,235,-411
12319978,534,273,-338
12319978,536,283,-365
12319978,538,253,-332
12319978,540,254,-393
12319978,542,271,-340
12319978,544,249,-385
12319978,546,320,-289
12319978,548,308,-307
12319978,550,330,-290
12319978,552,343,-347
12319978,554,345,-320
12319978,556,380,-288
12319978,558,305,-343
12319978,560,387,-293
12319978,562,375,-210
12319978,564,414,-302
12319978,566,338,-264
12319978,568,364,-255
12319978,570,387,-249
12319978,572,397,-202
12319978,574,375,-220
12359980,0,106,395
12359980,2,45,421
12359980,4,66,419
12359980,6,44,450
12359980,8,39,420
12359980,10,-8,421
12359980,12,25,425
12359980,14,-25,433
12359980,16,-48,442
12359980,18,-63,428
12359980,20,-74,425
12359980,22,-86,456
12359980,24,-104,442
12359980,26,-108,448
12359980,28,-117,451
12359980,30,-146,420
12359980,32,-140,430
12359980,34,-173,405
12359980,36,-208,380
12359980,38,-201,395
12359980,40,-261,406
12359980,42,-218,382
12359980,44,-238,344
12359980,46,-233,326
12359980,48,-296,358
12359980,50,-319,360
12359980,52,-344,337
12359980,54,-293,323
12359980,56,-329,373
12359980,58,-347,355
12359980,60,-322,324
12359980,62,-370,330
12359980,64,-408,288
12359980,66,-402,292
12359980,68,-367,217
12359980,70,-411,233
12359980,72,-425,250
12359980,74,-442,205
12359980,76,-438,250
12359980,78,-451,188
12359980,80,-408,201
12359980,82,-474,91
12359980,84,-464,99
12359980,86,-465,59
12359980,88,-467,150
12359980,90,-524,106
12359980,92,-516,57
12359980,94,-498,115
12359980,96,-493,57
12359980,98,-480,4
12359980,100,-462,5
12359980,102,-500,-10
12359980,104,-502,-46
12359980,106,-510,-43
12359980,108,-507,-28
12359980,110,-487,-39
12359980,112,-471,-122
12359980,114,-488,-94
12359980,116,-455,-118
12359980,118,-507,-122
12359980,120,-474,-143
12359980,122,-453,-140
12359980,124,-509,-120
12359980,126,-504,-175
12359980,128,-464,-144
12359980,130,-477,-147
12359980,132,-450,-276
12359980,134,-463,-224
12359980,136,-436,-210
12359980,138,-431,-271
12359980,140,-448,-289
12359980,142,-403,-253
12359980,144,-423,-298
12359980,146,-414,-317
12359980,148,-377,-311
12359980,150,-344,-339
12359980,152,-368,-333
12359980,154,-333,-383
12359980,156,-351,-291
12359980,158,-377,-356
12359980,160,-337,-372
12359980,162,-324,-340
12359980,164,-336,-335
12359980,166,-253,-415
12359980,168,-295,-401
12359980,170,-256,-397
12359980,172,-246,-405
12359980,174,-235,-395
12359980,176,-204,-383
12359980,178,-199,-432
12359980,180,-177,-460
12359980,182,-146,-436
12359980,184,-146,-421
12359980,186,-179,-434
12359980,188,-103,-457
12359980,190,-119,-427
12359980,192,-135,-450
12359980,194,-96,-442
12359980,196,-109,-394
12359980,198,-65,-404
12359980,200,-10,-406
12359980,202,-52,-426
12359980,204,-30,-415
12359980,206,-21,-425
12359980,208,9,-407
12359980,210,0,-398
12359980,212,30,-407
12359980,214,57,-418
12359980,216,61,-364
12359980,218,86,-386
12359980,220,87,-388
12359980,222,80,-363
12359980,224,60,-342
12359980,226,91,-392
12359980,228,131,-332
12359980,230,107,-358
12359980,232,98,-300
12359980,234,155,-305
12359980,236,126,-326
12359980,238,173,-295
12359980,240,135,-280
12359980,242,160,-263
12359980,244,165,-257
12359980,246,174,-277
12359980,248,176,-236
12359980,250,199,-241
12359980,252,179,-210
12359980,254,173,-223
12359980,256,177,-216
12359980,258,165,-209
12359980,260,169,-195
12359980,262,204,-178
12359980,264,188,-168
12359980,266,208,-152
12359980,268,221,-96
12359980,270,194,-144
12359980,272,216,-129
12359980,274,193,-124
12359980,276,204,-105
12359980,278,182,-99
12359980,280,208,-115
12359980,282,203,-91
12359980,284,201,-69
12359980,286,187,-40
12359980,288,191,-57
12359980,290,190,-51
12359980,292,208,-45
12359980,294,151,-32
12359980,296,151,-11
12359980,298,138,-13
12359980,300,143,32
12359980,302,153,51
12359980,304,153,36
12359980,306,161,-90
12359980,308,130,40
12359980,310,122,64
12359980,312,108,66
12359980,314,112,60
12359980,316,94,63
12359980,318,81,84
12359980,320,79,90
12359980,322,71,65
12359980,324,79,65
12359980,326,53,70
12359980,328,72,49
12359980,330,85,85
12359980,332,58,63
12359980,334,13,82
12359980,336,4,60
12359980,338,6,77
12359980,340,17,87
12359980,342,-13,66
12359980,344,-18,63
12359980,346,-36,72
12359980,348,-5,84
12359980,350,-21,73
12359980,352,-11,55
12359980,354,-42,54
12359980,356,-33,56
12359980,358,-43,64
12359980,360,-79,53
12359980,362,-70,81
12359980,364,-58,59
12359980,366,-59,53
12359980,368,-74,-8
12359980,370,-65,37
